experiment,family,n_t,snr_db,frame,false_negatives,false_positives,parity_failure
rate_pareto,exact-threshold,42,1.5,1766,2,2,1
rate_pareto,exact-threshold,42,1,2417,383,3,1
rate_pareto,exact-threshold,42,1.5,2420,381,1,1
rate_pareto,exact-threshold,42,1,1,441,2,1
rate_pareto,exact-threshold,42,1,2,445,0,1
rate_pareto,exact-threshold,42,1,3,446,0,1
rate_pareto,exact-threshold,42,1,4,447,3,1
rate_pareto,exact-threshold,42,1,5,446,5,1
rate_pareto,exact-threshold,42,1,6,431,3,1
rate_pareto,exact-threshold,42,1,7,445,2,1
rate_pareto,exact-threshold,42,1,8,447,6,1
rate_pareto,exact-threshold,42,1,9,442,1,1
rate_pareto,exact-threshold,42,1,10,443,5,1
rate_pareto,exact-threshold,42,1,11,441,4,1
rate_pareto,exact-threshold,42,1,12,445,2,1
rate_pareto,exact-threshold,42,1,13,442,3,1
rate_pareto,exact-threshold,42,1,14,443,4,1
rate_pareto,exact-threshold,42,1,15,448,3,1
rate_pareto,exact-threshold,42,1,16,439,2,1
rate_pareto,exact-threshold,42,1,17,449,6,1
rate_pareto,exact-threshold,42,1,18,445,3,1
rate_pareto,exact-threshold,42,1,19,446,7,1
rate_pareto,exact-threshold,42,1,20,442,2,1
rate_pareto,exact-threshold,42,1,21,447,8,1
rate_pareto,exact-threshold,42,1,22,433,3,1
rate_pareto,exact-threshold,42,1,23,448,4,1
rate_pareto,exact-threshold,42,1,24,437,4,1
rate_pareto,exact-threshold,42,1,25,441,1,1
rate_pareto,exact-threshold,42,1,26,450,2,1
rate_pareto,exact-threshold,42,1,27,442,2,1
rate_pareto,exact-threshold,42,1,28,439,1,1
rate_pareto,exact-threshold,42,1,29,441,3,1
rate_pareto,exact-threshold,42,1,30,443,7,1
rate_pareto,exact-threshold,42,1,31,445,5,1
rate_pareto,exact-threshold,42,1,32,451,4,1
rate_pareto,exact-threshold,42,1,33,448,3,1
rate_pareto,exact-threshold,42,1,34,440,2,1
rate_pareto,exact-threshold,42,1,35,446,2,1
rate_pareto,exact-threshold,42,1,36,442,3,1
rate_pareto,exact-threshold,42,1,37,448,1,1
rate_pareto,exact-threshold,42,1,38,442,4,1
rate_pareto,exact-threshold,42,1,39,438,3,1
rate_pareto,exact-threshold,42,1,40,455,4,1
rate_pareto,exact-threshold,42,1,41,448,4,1
rate_pareto,exact-threshold,42,1,42,441,3,1
rate_pareto,exact-threshold,42,1,43,445,0,1
rate_pareto,exact-threshold,42,1,44,446,2,1
rate_pareto,exact-threshold,42,1,45,449,2,1
rate_pareto,exact-threshold,42,1,46,449,5,1
rate_pareto,exact-threshold,42,1,47,449,1,1
rate_pareto,exact-threshold,42,1,48,436,5,1
rate_pareto,exact-threshold,42,1,49,434,3,1
rate_pareto,exact-threshold,42,1,50,440,2,1
rate_pareto,exact-threshold,42,1,51,440,1,1
rate_pareto,exact-threshold,42,1,52,444,4,1
rate_pareto,exact-threshold,42,1,53,444,7,1
rate_pareto,exact-threshold,42,1,54,447,4,1
rate_pareto,exact-threshold,42,1,55,447,3,1
rate_pareto,exact-threshold,42,1,56,431,3,1
rate_pareto,exact-threshold,42,1,57,444,7,1
rate_pareto,exact-threshold,42,1,58,442,1,1
rate_pareto,exact-threshold,42,1,59,454,3,1
rate_pareto,exact-threshold,42,1,60,439,4,1
rate_pareto,exact-threshold,42,1,61,448,4,1
rate_pareto,exact-threshold,42,1,62,447,1,1
rate_pareto,exact-threshold,42,1,63,441,4,1
rate_pareto,exact-threshold,42,1,64,442,3,1
rate_pareto,exact-threshold,42,1,65,451,8,1
rate_pareto,exact-threshold,42,1,66,441,3,1
rate_pareto,exact-threshold,42,1,67,451,3,1
rate_pareto,exact-threshold,42,1,68,442,6,1
rate_pareto,exact-threshold,42,1,69,441,0,1
rate_pareto,exact-threshold,42,1,70,434,0,1
rate_pareto,exact-threshold,42,1,71,429,1,1
rate_pareto,exact-threshold,42,1,72,439,3,1
rate_pareto,exact-threshold,42,1,73,452,1,1
rate_pareto,exact-threshold,42,1,74,447,2,1
rate_pareto,exact-threshold,42,1,75,445,2,1
rate_pareto,exact-threshold,42,1,76,445,5,1
rate_pareto,exact-threshold,42,1,77,444,4,1
rate_pareto,exact-threshold,42,1,78,442,2,1
rate_pareto,exact-threshold,42,1,79,454,5,1
rate_pareto,exact-threshold,42,1,80,438,4,1
rate_pareto,exact-threshold,42,1,81,444,4,1
rate_pareto,exact-threshold,42,1,82,440,7,1
rate_pareto,exact-threshold,42,1,83,446,4,1
rate_pareto,exact-threshold,42,1,84,442,1,1
rate_pareto,exact-threshold,42,1,85,439,2,1
rate_pareto,exact-threshold,42,1,86,447,3,1
rate_pareto,exact-threshold,42,1,87,440,4,1
rate_pareto,exact-threshold,42,1,88,441,1,1
rate_pareto,exact-threshold,42,1,89,444,0,1
rate_pareto,exact-threshold,42,1,90,438,6,1
rate_pareto,exact-threshold,42,1,91,433,3,1
rate_pareto,exact-threshold,42,1,92,435,3,1
rate_pareto,exact-threshold,42,1,93,441,4,1
rate_pareto,exact-threshold,42,1,94,443,5,1
rate_pareto,exact-threshold,42,1,95,455,7,1
rate_pareto,exact-threshold,42,1,96,443,6,1
rate_pareto,exact-threshold,42,1,97,432,1,1
rate_pareto,exact-threshold,42,1,98,451,2,1
rate_pareto,exact-threshold,42,1,99,452,1,1
rate_pareto,exact-threshold,42,1,100,441,3,1
rate_pareto,exact-threshold,42,1,101,449,2,1
rate_pareto,exact-threshold,42,1,102,447,2,1
rate_pareto,exact-threshold,42,1,103,452,5,1
rate_pareto,exact-threshold,42,1,104,445,2,1
rate_pareto,exact-threshold,42,1,105,447,3,1
rate_pareto,exact-threshold,42,1,106,432,3,1
rate_pareto,exact-threshold,42,1,107,440,5,1
rate_pareto,exact-threshold,42,1,108,445,1,1
rate_pareto,exact-threshold,42,1,109,448,1,1
rate_pareto,exact-threshold,42,1,110,448,5,1
rate_pareto,exact-threshold,42,1,111,427,4,1
rate_pareto,exact-threshold,42,1,112,441,5,1
rate_pareto,exact-threshold,42,1,113,445,3,1
rate_pareto,exact-threshold,42,1,114,445,2,1
rate_pareto,exact-threshold,42,1,115,442,0,1
rate_pareto,exact-threshold,42,1,116,447,4,1
rate_pareto,exact-threshold,42,1,117,442,2,1
rate_pareto,exact-threshold,42,1,118,446,0,1
rate_pareto,exact-threshold,42,1,119,440,3,1
rate_pareto,exact-threshold,42,1,120,444,4,1
